name,summary,servings,servings_unit,prep_time,cook_time,total_time,ingredient_blocks,instruction_blocks,notes,tags
Lime Pineapple Cheese Mold,"A gelatin-based salad mold with lime Jello, cottage cheese, pineapple, and mayonnaise",,,,,120,"1  pkg (3 oz size) lime flavor Jello
1 cup boiling water
1 cup evaporated milk
1 cup cottage cheese
1/4 cup chopped celery
1/4 cup chopped nuts
1 can crushed pineapple (1 lb size, drained)
1/3 cup mayonnaise","1. Dissolve gelatin in boiling water and cool.
2. Add milk, cheese, and drained pineapple (do not use fresh pineapple).
3. Stir until well blended.
4. Fold in mayonnaise, celery and nuts.
5. After mixing, chill until firm.
6. Turn into quart size mold.
7. Chill for 2 hours.",Recipe attributed to Lucy Montavone. Do not use fresh pineapple - must use canned.,"gelatin salad, retro, Jello mold, side dish, vintage"
Topping,Coffee-flavored whipped cream topping for cake,,,,,,"1 pt whipping cream
1/2 cup very fine sugar
1 1/2 tbs instant coffee
1 tsp vanilla
1 1/2 tbs cocoa","1. Beat cream, add the rest of ingredients and beat until stiff.
2. Can decorate with coffee candy beans or crushed pecans all around cake.","This appears to be a topping recipe, likely for a cake. The 'IV' or 'II' in the corner may indicate this is page 4 or part of a series of recipe cards.","topping, whipped cream, coffee, frosting, dessert"
Layered Jello Salad,A layered fruit jello dessert with sour cream middle layer,,,,,,"3  mixed fruit Jello (packages)
3 cup boiling water
2  frozen strawberries (10 oz packages)
1  crushed pineapple (15 oz can)
1 pint sour cream (or more)","1. Put half this mixture in 9x13 dish.
2. Refrigerate till jelled.
3. Spoon 1 pint or more sour cream on top.
4. Spoon rest of Jello mixture on top.
5. Refrigerate till firm.","Recipe attributed to 'Dolores' (written in top right corner). The Jello mixture would be made by dissolving the Jello packages in boiling water, then mixing in frozen strawberries and crushed pineapple before layering.","jello salad, dessert, potluck, vintage, layered dessert"
Pet Ritz Deep Dish Pie,A frozen sherbet and pineapple dessert pie with whipped topping,,,,,,"1  Pet Ritz Deep Dish Pie shell (baked)
2 cup lime sherbet (softened)
1 can crushed pineapple (8 oz, drained)
1 container La Creme whipped topping (8 oz, thawed)","1. In medium bowl, blend sherbet and pineapple.
2. Fold in whipped topping.
3. Spoon into baked pie shell.
4. Cover with plastic wrap.
5. Freeze several hours until firm.
6. Allow pie to defrost 15 to 20 minutes before slicing.",Some handwriting was difficult to read but appears to be a frozen sherbet pie recipe using Pet Ritz brand pie crust and La Creme whipped topping.,"dessert, frozen pie, no-bake, summer, easy"
Cheese Pie,,,,,30,,"3  eggs
1 cup sugar
1 tsp vanilla
1 lb cottage cheese (small curd)
1/2 lb cream cheese
1/2 box Zwieback (rolled into crumbs, for crust)
1/4 cup XXXX sugar (powdered sugar, for crust)
2 tbsp butter (soft, for crust)
1 cup sour cream (for topping)
2 tbsp sugar (for topping)
1 tsp vanilla (for topping)","1. Beat eggs, add sugar and vanilla, add cream cheese and cottage cheese.
2. For crust: Roll 1/2 box of Zwieback into crumbs. Mix with 1/4 cup powdered sugar and 2 tbsp soft butter.
3. Rub butter around pie dish, rub in crumbs.
4. Bake 25 minutes at 350° or until center is solid.
5. Take out of oven, let stand 5 minutes.
6. Mix together 1 cup sour cream, 2 tbsp sugar, and 1 tsp vanilla.
7. Cover top of cheese pie with sour cream mixture, bake 5 minutes more.",This is a vintage cheesecake-style pie with a Zwieback crumb crust and sour cream topping. XXXX sugar refers to confectioner's/powdered sugar.,"cheesecake, pie, dessert, vintage, baked"
Ricotta Pie,,,,,,,"1/2 cup butter
1/4 tsp salt
1/4 cup sugar
2  eggs
1/2 tsp vanilla
2 1/2 cup sifted flour
1 tsp baking powder",1. No instructions provided on this recipe card - this appears to be the crust/dough ingredients only,This recipe card appears to contain only the crust/dough ingredients for a ricotta pie. The ricotta filling ingredients and baking instructions are not included on this card.,"pie, Italian, dessert, ricotta"
1-2-3 Pastry,Simple oil-based pie crust recipe,,,,15,,"1 cup all-purpose flour (plus 2 T for 2-crust pie)
1/4 tsp salt
1/3 cup oil
2 tbsp water","1. Heat oven 450° for 1 crust pie, 425° for 2 crust pie.
2. Mix flour, salt. Blend in oil, thoroughly with fork.
3. Sprinkle all of water over mixture; mix well.
4. Press dough firmly into ball with hands. If too dry, add 1-2 T more oil.
5. Flatten dough slightly, roll into 12"" circle between 2 pieces of waxed paper. Wipe table with damp cloth to keep paper from slipping.
6. Peel off top wax paper. Place pastry in pan, paper side-up. Peel off paper.
7. Fit pastry loosely in pan. Flute.
8. Bake 12-15 min.","For 2-crust 8-9"" pie: 1 3/4 C flour, 1 tsp salt, 1/2 C oil, 3 T water. Recipe from the kitchen of Elaine.","pastry, pie crust, basics"
Jello-Ice Cream Pie,,,,,,,"1  graham cracker crust (homemade, baked)
1 pkg Jello (any flavor)
1 pint ice cream","1. Make graham cracker crust - bake and set aside.
2. Make 1 package Jello (any flavor) and put in refrigerator to chill.
3. Set out one pint ice cream to soften.
4. When Jello starts to thicken, beat until frothy.
5. Add ice cream - beat until well blended.
6. Pour into graham cracker crust.
7. Sprinkle some crumbs on top and refrigerate until firm.",Recipe card marked 'JAPAN' - possibly where recipe was collected or where the family was stationed,"pie, dessert, no-bake, Jello, ice cream, vintage"
Eggnog,,,,,,180,"2 doz eggs (separate yolk from white)
2 cup sugar
1/2 gallon milk
1 pint cream
1 1/2 cup rum","1. Beat yolks until light, add sugar. Beat until thick and pale.
2. Add milk to yolks over.
3. Chill 3 hours, whip cream until thick and fold in.",The handwriting at the end of page 1 appears to trail off mid-instruction. The phrase 'Add milk to yolks over' may be incomplete. This is a large batch recipe using 2 dozen eggs.,"holiday, beverage, Christmas, dessert drink"
Meringue,Mrs Wallace's meringue recipe,,,,60,,"3  egg whites (beaten stiff with pinch of salt)
3/4 cup sugar (beaten in)
6 oz chocolate mints","1. Beat 3 egg whites with pinch of salt until stiff
2. Beat in 3/4 cup sugar
3. Add 6 oz chocolate mints
4. Heat oven and bake at 275 degrees
5. Leave in oven about 1 hour or longer if needed",Recipe attributed to Mrs Wallace. The chocolate mints appear to be folded into the meringue.,"dessert, meringue, chocolate, vintage recipe"
Amazing Coconut Pie,makes its own crust,,,8,40,48,"2 cup milk
4  eggs
1 cup coconut
1/4 cup margarine
3/4 cup sugar
1/2 cup bisquick mix
1-1 1/2 tsp vanilla","1. Grease pan before filling.
2. Combine milk, sugar, eggs, margarine, bisquick mix, and vanilla into blender container, cover and blend on slow speed for 3 minutes.
3. Pour into 9 inch pie plate, let stand for 5 minutes.
4. Sprinkle with coconut.
5. Bake at 350 degrees for 40 mins.",,"pie, coconut, dessert, self-crusting, easy"
Meringue,,,,,20,,"3  egg whites
1/4 tsp cream of tartar
6 tbsp sugar
1/2 tsp vanilla (or use 1 tsp lemon juice)","1. Beat egg whites until firm
2. Add 1/4 tsp cream of tartar and beat until stiff, about 1 minute
3. Then beat in 6 tbsp sugar
4. Add 1/2 tsp vanilla or 1 tsp lemon juice
5. Bake at 325° for 20 minutes",,"meringue, dessert, topping"
English Muffin Loaves,,,,,35,,"3 cup all-purpose flour (about)
1 pkg dry yeast
1 tbsp sugar
3/4 tsp salt
1 1/4 cup warm water (105 to 115 degrees)
corn meal (for pan)","1. Combine 1 cup flour, yeast, sugar and salt in a large mixing bowl.
2. Add water and beat on low speed of electric mixer 3 min.
3. Stir in enough remaining flour to make a very soft dough.
4. Shape dough into ball. Place in well greased bowl, turning to grease top.
5. Cover and let rise, free from drafts, about 1 hr.
6. Punch down, shape into an 8 x 4 pan.
7. Grease 9 x 5 x 3 in. loaf pan, sprinkle bottom and sides with cornmeal.
8. Cover and let rise in warm place about 30 min.
9. Bake at 400 degrees for 35 minutes.",Recipe from the kitchen of Sue. Some handwriting difficult to read - 'Harmon' appears to be written near baking temperature.,"bread, yeast bread, English muffin, loaf"
Hungarian Dumplings,,,,,10,,"3  eggs
2 cup flour
1 tsp salt
1/3 cup water
dash black pepper","1. Beat eggs, add flour, salt, pepper and water. Mix well.
2. Add to boiling salted water.
3. Boil about 8-10 minutes.
4. Strain, rinse with cold water.
5. Heat in buttered skillet.",,"Hungarian, dumplings, side dish, Eastern European"
Avocado Dip,,,,,,,"1  ripe avocado
1/2  small onion
1 clove garlic
1  green chile pepper
salt (to taste)
black pepper (to taste)
1/4 tsp Tabasco sauce (to taste)",1. No instructions provided on recipe card. Presumably combine all ingredients and mash or blend to make dip.,This appears to be a basic guacamole-style dip recipe. No preparation instructions were written on the original recipe card.,"dip, appetizer, Mexican, avocado, guacamole"
Cheese Ball,,,,,,,"16 oz soft cream cheese
8 1/2 oz crushed pineapple (canned, drained)
2 tbsp minced onion
1/4 cup green pepper (chopped)
2 cup pecans (crushed)
1 tbsp seasoned salt
4  drops tobasco sauce","1. Blend together (with blender) add 1/2 pecans and all other ingredients.
2. Chill.
3. Make ball and add nuts (roll in remaining pecans).",Some handwriting was difficult to read. The recipe calls for rolling the finished cheese ball in the remaining crushed pecans.,"appetizer, cheese ball, party food, vintage recipe"
Artichoke Squares,,,,,,,"2  6-ounce jars marinated artichoke hearts
1  small onion (minced)
4  large eggs
1  8-ounce package shredded mozzarella cheese (2 cups)
1/4 cup dried bread crumbs
2 tbsp chopped parsley
1/4 tsp salt
1/4 tsp pepper",1. Drain liquid from 1 jar of artichokes into 1 qt. saucepan. Drain liquid from second jar and discard. Finely chop all artichokes.,Recipe appears to be incomplete - only the first instruction step is visible on this page,"appetizer, artichoke, cheese"
Artichoke Appetizer,Baked artichoke and mozzarella appetizer squares,24,,,35,,,"1. Artichokes; set aside.
2. Grease 12"" x 8"" baking dish. In liquid in saucepan, over medium heat, cook minced onion until tender.
3. In medium bowl, with fork, beat eggs until blended. Stir in cooked onion, chopped artichokes, mozzarella cheese, bread crumbs, parsley, salt, and pepper. Spread mixture evenly in baking dish. If not baking right away, cover and refrigerate.
4. Preheat oven to 325°F. Bake mixture 30-35 minutes until set and lightly browned.
5. Cool 15 minutes in dish on wire rack. With knife, cut lengthwise into 4 strips then cut each strip crosswise into 6 pcs. Arrange appetizer on platter. Makes 24 hors d'oeuvres.","Recipe appears to be missing the full ingredients list from page 1. Based on instructions, ingredients include: artichokes, onion, eggs, mozzarella cheese, bread crumbs, parsley, salt, and pepper. The liquid from artichokes is used for cooking the onion.","appetizer, artichoke, cheese, party food, hors d'oeuvres"
Cream Puff Filling,,,,,,,"1  small can evaporated milk
1 tsp vanilla
1 pkg instant vanilla pudding
1 pt heavy cream",1. Mix everything together in a bowl until thick.,,"dessert, filling, cream puff"
Quick Peanut Blossoms,,36,,,12,,"1  Pillsbury Refrigerated Peanut Butter or Sugar Cookies (20-oz. pkg)
Sugar (for rolling)
36  Milk chocolate candy kisses","1. Heat oven to 375°F.
2. Shape dough into 1-inch balls; roll in sugar.
3. Place 2 inches apart on ungreased cookie sheets.
4. Bake at 375°F for 10 to 12 minutes or until golden brown.
5. Immediately top each cookie with a candy kiss, pressing down firmly so cookie cracks around edge.
6. Remove from cookie sheets. Cool completely.",Makes 3 dozen cookies. ©1993 The Pillsbury Company,"cookies, peanut butter, chocolate, quick, easy"
Nut Cups,,,,,28,,"1 oz cream cheese (3 oz package)
1 cup flour
1/4 lb butter (for shells)
3/4 cup chopped walnuts
1 tsp vanilla
1 tbsp butter (for filling)
1  egg
3/4 cup light brown sugar
powdered sugar (for topping)","1. For shells: Mix together cream cheese, flour, and 1/4 lb butter.
2. Roll mixture into small balls, press into ungreased cupcake tins.
3. Chill.
4. For filling: Mix together chopped walnuts, vanilla, 1 tbsp butter, egg, and light brown sugar.
5. Fill tins with the filling mixture.
6. Bake at 325°F for 25-30 minutes.
7. When cool, sprinkle with powdered sugar.",,"dessert, cookies, nuts, cream cheese pastry, tassies"
Taco Dip,,,,,30,,"1 bag tortilla chips (for serving)
1 8oz pkg cream cheese (softened)
1 can Hormel Chile
1  small onion (grated)
1 can black olives (chopped)
1 8oz pkg Velveeta Taco Cheddar Cheese (shredded)","1. Mix cream cheese, chile, onion, shredded taco cheese and chopped olives together.
2. Place in casserole dish and bake at 350° for 30 min.
3. When done, serve and dip with tortilla chips or rounds.",,"dip, appetizer, Mexican, taco, party food"
Sweet Pickle Chips,,,,,,2880,"1 qt dill pickles (drain juice and discard)
1  stick cinnamon (break up)
12  whole cloves
1 3/4 cup sugar","1. Drain juice from dill pickles and discard the juice.
2. Slice pickles 1/4 inch thick.
3. Break up 1 stick cinnamon and add to pickles.
4. Add 12 whole cloves and 1 3/4 cup sugar.
5. Do not stir - let set at room temperature 24 hours.
6. The next 24 hours stir 2 or 3 times.
7. Put in jar and refrigerate.","Recipe attributed to M. Burdon. Total time is approximately 48 hours (24 hours resting without stirring, then 24 hours with occasional stirring).","pickles, sweet pickles, condiment, refrigerator pickles"
Chicken & Rice Casserole,,,,,120,,"4  chicken breasts
1 cup Carolina Long Grain Rice
1/2 cup butter
1 can cream of mushroom soup (undiluted)
1 can cream of celery soup (undiluted)
1 can chicken soup (undiluted)
salt (to taste)
pepper (to taste)","1. Mix soups and rice in 9"" baking pan.
2. Top with chicken and season with salt and pepper.
3. Dot butter on chicken.
4. Bake at 350° for exactly 2 hours.",,"casserole, chicken, comfort food, one-dish meal"
Cheese & Apple Spread,,,,,,,"1/2 cup lite Miracle Whip
8 oz cream cheese (softened)
1/2 cup sharp cheddar cheese (cubed or shredded, I add a little more)
1/3 cup Red Delicious apple (peeled and cubed, I add a little more)",1. Mix together and serve on Triscuits,Recipe writer notes they add a little more cheddar cheese and apple than called for,"appetizer, spread, cheese, apple, no-cook"
Zesty Marinade for Meat/Poultry,Zesty marinade for meat poultry,,,,,,"1 cup pineapple juice
1 cup soy sauce
1/2 cup vinegar
1/2 cup brown sugar (firmly packed)
1 tsp garlic powder","1. Combine all ingredients and simmer and stir
2. Use as marinade for meat or poultry",,"marinade, meat, poultry, Asian-inspired"
Cheese Stollen,,,,,75,,"6 cup flour
1 3/4 cup sugar
5 tsp baking powder
4  eggs
1 lb cottage cheese (small curds)
1/2 cup butter or margarine
1/2 cup chopped nuts
1 cup white raisins (rinse in hot water)
1 cup mixed fruit
1 oz almond extract (bottle)","1. Mix dough thoroughly.
2. Bake at 335 degrees for 1 hour and 15 minutes (or 1 and 1/4 hours).
3. Makes 2 loaves.",Recipe card indicates 1 hr and 15 min baking time. Some handwriting unclear but best interpretation provided.,"stollen, cheese, bread, German, holiday, baking"
Asparagus Quiche,,,,,40,,"1/2 lb fresh asparagus (cut in 1 inch pieces, or 10 oz pkg frozen cut asparagus)
2 oz cheddar swiss cheese
6  eggs (beaten)
1 cup milk
1/2 cup sour cream
1 tbsp instant minced onion
1/4 tsp white pepper
1  pie shell","1. If fresh asparagus, cook about 3-5 minutes. If frozen, cook according to package.
2. Arrange asparagus and cheese in bottom of pie shell.
3. Beat together remaining ingredients until well blended.
4. Pour mixture over asparagus and cheese.
5. Bake at 375 degrees about 35 to 40 minutes.",Some handwriting was difficult to read - cheese type appears to be 'cheddar swiss' but may be interpreted differently. The amount of cheese (2 oz) is my best interpretation.,"quiche, asparagus, brunch, vegetarian, eggs"
